,District Name,Market Name,Variety,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
49,Ghaziabad,Ghaziabad,Red,6.5,215.0,215.0,215.0,2002-06-12
50,Ghaziabad,Ghaziabad,Red,12.0,320.0,320.0,320.0,2002-06-26
51,Ghaziabad,Ghaziabad,Red,45.0,320.0,330.0,325.0,2002-06-27
42,Ghaziabad,Ghaziabad,Red,44.0,325.0,350.0,340.0,2002-07-03
43,Ghaziabad,Ghaziabad,Red,38.0,280.0,330.0,310.0,2002-07-05
44,Ghaziabad,Ghaziabad,Red,50.0,300.0,350.0,330.0,2002-07-15
45,Varanasi,Varanasi(Grain),Nasik,3700.0,460.0,500.0,475.0,2002-07-16
46,Ghaziabad,Ghaziabad,Red,42.0,300.0,380.0,360.0,2002-07-19
47,Ghaziabad,Ghaziabad,Red,35.0,380.0,400.0,390.0,2002-07-22
48,Ghaziabad,Ghaziabad,Red,29.0,380.0,410.0,395.0,2002-07-25
0,Varanasi,Varanasi(Grain),Nasik,3700.0,460.0,510.0,480.0,2002-08-02
1,Varanasi,Varanasi(Grain),Nasik,3000.0,465.0,510.0,490.0,2002-08-03
2,Varanasi,Varanasi(Grain),Nasik,2200.0,475.0,510.0,500.0,2002-08-05
3,Varanasi,Varanasi(Grain),Nasik,2500.0,490.0,520.0,510.0,2002-08-07
5,Varanasi,Varanasi(Grain),Nasik,3500.0,500.0,530.0,520.0,2002-08-08
6,Ghaziabad,Ghaziabad,Red,35.0,390.0,440.0,415.0,2002-08-09
9,Varanasi,Varanasi(Grain),Nasik,2500.0,500.0,530.0,525.0,2002-08-10
10,Ghaziabad,Ghaziabad,Red,36.0,390.0,440.0,420.0,2002-08-11
13,Varanasi,Varanasi(Grain),Nasik,3800.0,500.0,540.0,530.0,2002-08-12
14,Lucknow,Lucknow,Red,160.0,0.0,0.0,505.0,2002-08-13
16,Lucknow,Lucknow,Red,145.0,0.0,0.0,505.0,2002-08-14
20,Lucknow,Lucknow,Red,140.0,0.0,0.0,510.0,2002-08-16
22,Lucknow,Lucknow,Red,160.0,0.0,0.0,515.0,2002-08-17
24,Lucknow,Lucknow,Red,140.0,0.0,0.0,520.0,2002-08-19
26,Shahjahanpur,Shahjahanpur,Other,250.0,535.0,575.0,560.0,2002-08-20
27,Bareilly,Bareilly,Nasik,20.0,300.0,375.0,325.0,2002-08-21
29,Kanpur,Kanpur(Grain),Other,40.0,0.0,480.0,475.0,2002-08-23
31,Kanpur,Kanpur(Grain),Other,30.0,0.0,490.0,480.0,2002-08-24
34,Shahjahanpur,Shahjahanpur,Other,150.0,400.0,500.0,450.0,2002-08-26
36,Shahjahanpur,Shahjahanpur,Other,80.0,360.0,480.0,470.0,2002-08-27
38,Shahjahanpur,Shahjahanpur,Other,125.0,370.0,500.0,485.0,2002-08-28
40,Shahjahanpur,Shahjahanpur,Other,200.0,380.0,510.0,490.0,2002-08-29
41,Ghaziabad,Ghaziabad,Red,26.0,400.0,460.0,435.0,2002-08-31
236,Unnao,Unnao,Red,12.0,675.0,700.0,690.0,2002-10-01
237,Muzaffarnagar,Shamli,Red,1.0,500.0,620.0,610.0,2002-10-02
244,Muzaffarnagar,Shamli,Red,2.5,500.0,625.0,600.0,2002-10-03
247,Bahraich,Bahraich,Red,15.0,560.0,650.0,580.0,2002-10-04
263,Varanasi,Varanasi(Grain),Nasik,8000.0,560.0,600.0,575.0,2002-10-05
264,Rampur,Rampur,Red,3.0,400.0,465.0,445.0,2002-10-06
270,Rampur,Rampur,Red,5.0,420.0,500.0,445.0,2002-10-07
271,Bahraich,Bahraich,Red,15.0,560.0,625.0,600.0,2002-10-08
278,Bulandshahar,Buland Shahr,Other,7.0,600.0,700.0,650.0,2002-10-09
282,Bulandshahar,Buland Shahr,Other,2.5,600.0,750.0,660.0,2002-10-10
288,Ballia,Ballia,Onion,22.0,0.0,600.0,600.0,2002-10-11
294,Bulandshahar,Buland Shahr,Other,2.0,650.0,750.0,700.0,2002-10-12
296,Unnao,Unnao,Red,15.0,700.0,750.0,725.0,2002-10-13
297,Bulandshahar,Buland Shahr,Other,2.0,650.0,750.0,700.0,2002-10-14
301,Unnao,Unnao,Red,14.0,710.0,730.0,720.0,2002-10-15
302,Ballia,Ballia,Onion,5.0,0.0,650.0,650.0,2002-10-16
311,Mainpuri,Mainpuri,Other,35.0,670.0,690.0,680.0,2002-10-17
319,Unnao,Unnao,Red,1.0,715.0,750.0,725.0,2002-10-18
321,Gorakhpur,Gorakhpur,Red,26.9,975.0,990.0,985.0,2002-10-19
327,Unnao,Unnao,Red,8.0,700.0,750.0,725.0,2002-10-20
329,Varanasi,Varanasi(Grain),Nasik,3500.0,600.0,650.0,625.0,2002-10-21
330,Ballia,Ballia,Onion,10.0,0.0,630.0,630.0,2002-10-22
342,Varanasi,Varanasi(Grain),Nasik,3000.0,600.0,640.0,625.0,2002-10-23
343,Ballia,Ballia,Onion,7.0,0.0,620.0,620.0,2002-10-24
351,Bahraich,Bahraich,Red,2.0,650.0,700.0,675.0,2002-10-25
363,Rampur,Rampur,Red,4.0,450.0,530.0,480.0,2002-10-26
365,Unnao,Unnao,Red,1.0,710.0,750.0,725.0,2002-10-27
366,Ballia,Ballia,Onion,2.0,0.0,640.0,640.0,2002-10-28
371,Ballia,Ballia,Onion,4.0,0.0,650.0,650.0,2002-10-29
377,Gorakhpur,Gorakhpur,Red,51.5,880.0,920.0,900.0,2002-10-30
382,Ballia,Ballia,Onion,4.0,0.0,650.0,650.0,2002-10-31
57,Varanasi,Varanasi(Grain),Nasik,2500.0,650.0,750.0,700.0,2002-11-01
58,Ballia,Ballia,Onion,6.0,640.0,660.0,650.0,2002-11-02
64,Unnao,Unnao,Red,1.0,715.0,750.0,735.0,2002-11-03
65,Muzaffarnagar,Shamli,Red,0.2,400.0,500.0,450.0,2002-11-04
66,Bulandshahar,Buland Shahr,Other,5.0,700.0,820.0,750.0,2002-11-06
68,Ballia,Ballia,Onion,5.0,630.0,650.0,640.0,2002-11-07
73,Bulandshahar,Buland Shahr,Other,5.0,700.0,830.0,750.0,2002-11-08
80,Bulandshahar,Buland Shahr,Other,8.0,700.0,840.0,750.0,2002-11-09
82,Unnao,Unnao,Red,1.3,710.0,750.0,725.0,2002-11-10
83,Ghaziabad,Ghaziabad,Red,40.0,470.0,515.0,500.0,2002-11-11
86,Ballia,Ballia,Onion,2.3,680.0,720.0,700.0,2002-11-12
93,Muzaffarnagar,Shamli,Red,2.0,550.0,700.0,625.0,2002-11-13
103,Varanasi,Varanasi(Grain),Other,5000.0,700.0,850.0,800.0,2002-11-14
108,Lakhimpur,Lakhimpur,Red,13.0,600.0,690.0,650.0,2002-11-15
119,Mainpuri,Mainpuri,Other,120.0,855.0,865.0,860.0,2002-11-16
125,Unnao,Unnao,Red,1.0,775.0,815.0,800.0,2002-11-17
132,Varanasi,Varanasi(Grain),Other,800.0,650.0,1000.0,800.0,2002-11-18
134,Rampur,Rampur,Red,5.0,410.0,500.0,440.0,2002-11-19
137,Bulandshahar,Buland Shahr,Other,5.0,500.0,650.0,550.0,2002-11-20
156,Varanasi,Varanasi(Grain),Other,700.0,650.0,750.0,700.0,2002-11-21
157,Bahraich,Bahraich,Red,3.0,650.0,700.0,680.0,2002-11-22
172,Ghaziabad,Ghaziabad,Red,45.0,375.0,420.0,400.0,2002-11-23
181,Firozabad,Firozabad,Other,40.0,480.0,550.0,500.0,2002-11-24
184,Ballia,Ballia,Red,2.2,580.0,700.0,600.0,2002-11-25
196,Muzaffarnagar,Shamli,Red,11.0,350.0,425.0,375.0,2002-11-26
207,Varanasi,Varanasi(Grain),Other,7000.0,550.0,650.0,600.0,2002-11-27
216,Varanasi,Varanasi(Grain),Other,700.0,575.0,625.0,600.0,2002-11-28
217,Bahraich,Bahraich,Red,13.5,450.0,500.0,480.0,2002-11-29
229,Muzaffarnagar,Shamli,Red,0.6,300.0,360.0,340.0,2002-11-30
2333,Jaunpur,Jaunpur,Red,20.0,300.0,360.0,325.0,2003-01-01
2357,Varanasi,Varanasi(Grain),Other,500.0,350.0,450.0,400.0,2003-01-02
2370,Lakhimpur,Lakhimpur,Red,17.0,250.0,300.0,285.0,2003-01-03
2390,Lakhimpur,Lakhimpur,Red,15.0,260.0,300.0,285.0,2003-01-04
2401,Unnao,Unnao,Red,3.0,325.0,340.0,330.0,2003-01-05
2419,Sitapur,Sitapur,Red,20.0,250.0,360.0,350.0,2003-01-06
2432,Lalitpur,Lalitpur,Red,26.0,300.0,300.0,300.0,2003-01-07
2451,Lakhimpur,Lakhimpur,Red,10.0,270.0,290.0,280.0,2003-01-08
2470,Lalitpur,Lalitpur,Red,19.0,225.0,225.0,225.0,2003-01-09
2492,Lakhimpur,Lakhimpur,Red,15.0,250.0,290.0,275.0,2003-01-10
2515,Lalitpur,Lalitpur,Red,20.0,300.0,300.0,300.0,2003-01-11
2528,Unnao,Unnao,Red,1.7,320.0,330.0,325.0,2003-01-12
2540,Mainpuri,Mainpuri,Other,180.0,265.0,275.0,270.0,2003-01-13
2563,Unnao,Unnao,Red,1.8,325.0,335.0,330.0,2003-01-14
2579,Gorakhpur,Gorakhpur,Red,51.0,365.0,400.0,395.0,2003-01-15
2606,Kanpur,Kanpur(Grain),Red,220.0,235.0,255.0,245.0,2003-01-16
2638,Mainpuri,Mainpuri,Other,280.0,210.0,230.0,220.0,2003-01-17
2664,Jhansi,Jhansi,Red,60.0,0.0,275.0,250.0,2003-01-18
2682,Gorakhpur,Gorakhpur,Red,35.0,370.0,400.0,395.0,2003-01-19
2702,Jhansi,Jhansi,Red,40.0,0.0,275.0,250.0,2003-01-20
2726,Jaunpur,Jaunpur,Red,50.0,300.0,400.0,350.0,2003-01-21
2757,Meerut,Meerut,Other,56.0,225.0,260.0,240.0,2003-01-22
2785,Mainpuri,Mainpuri,Other,120.0,205.0,215.0,210.0,2003-01-23
2815,Meerut,Meerut,Other,52.0,220.0,280.0,245.0,2003-01-24
2839,Lakhimpur,Lakhimpur,Red,20.0,300.0,330.0,320.0,2003-01-25
2850,Jyotiba Phule Nagar,Amroha,Red,3.0,0.0,0.0,275.0,2003-01-26
2877,Shahjahanpur,Shahjahanpur,Red,200.0,210.0,315.0,270.0,2003-01-27
2894,Mainpuri,Mainpuri,Other,150.0,205.0,215.0,210.0,2003-01-28
2918,Kanpur,Kanpur(Grain),Red,140.0,300.0,325.0,315.0,2003-01-29
2945,Lakhimpur,Lakhimpur,Red,15.0,280.0,320.0,300.0,2003-01-30
2971,Unnao,Unnao,Red,2.4,340.0,360.0,350.0,2003-01-31
1688,Sultanpur,Sultanpur,Red,10.0,200.0,250.0,225.0,2003-02-01
1699,Muzaffarnagar,Khatauli,Red,2.5,300.0,330.0,320.0,2003-02-02
1706,Bahraich,Bahraich,Red,1.5,250.0,300.0,280.0,2003-02-03
1737,Bulandshahar,Buland Shahr,Other,4.0,240.0,340.0,315.0,2003-02-04
1765,Firozabad,Firozabad,Other,50.0,425.0,475.0,450.0,2003-02-05
1813,Unnao,Unnao,Red,1.7,340.0,360.0,350.0,2003-02-06
1832,Jhansi,Jhansi,Red,40.0,0.0,230.0,200.0,2003-02-07
1851,Bareilly,Bareilly,Red,37.5,165.0,265.0,200.0,2003-02-08
1871,Jyotiba Phule Nagar,Amroha,Red,5.0,240.0,260.0,250.0,2003-02-09
1908,Sultanpur,Sultanpur,Red,7.5,180.0,250.0,200.0,2003-02-10
1918,Deoria,Devariya,Dry F.A.Q.,70.0,310.0,350.0,325.0,2003-02-11
1948,Jhansi,Jhansi,Red,20.0,0.0,225.0,200.0,2003-02-12
1967,Etah,Etah,Red,1.0,440.0,460.0,450.0,2003-02-13
1995,Deoria,Devariya,Dry F.A.Q.,100.0,320.0,350.0,330.0,2003-02-14
2031,Kanpur,Kanpur(Grain),Red,80.0,230.0,270.0,250.0,2003-02-15
2045,Basti,Basti,Other,145.0,340.0,360.0,350.0,2003-02-16
2071,Mainpuri,Mainpuri,Other,150.0,210.0,220.0,215.0,2003-02-17
2082,Azamgarh,Azamgarh,Other,1.0,480.0,480.0,480.0,2003-02-18
2115,Jhansi,Jhansi,Red,20.0,0.0,240.0,225.0,2003-02-19
2150,Unnao,Unnao,Red,1.5,320.0,350.0,340.0,2003-02-20
2169,Mainpuri,Mainpuri,Other,50.0,220.0,240.0,230.0,2003-02-21
2197,Mainpuri,Mainpuri,Other,60.0,220.0,235.0,230.0,2003-02-22
2209,Firozabad,Firozabad,Other,45.0,325.0,375.0,350.0,2003-02-23
2232,Jhansi,Jhansi,Red,30.0,0.0,2400.0,210.0,2003-02-24
2251,Muzaffarnagar,Khatauli,Red,1.0,300.0,310.0,308.0,2003-02-25
2279,Mainpuri,Mainpuri,Other,50.0,215.0,225.0,220.0,2003-02-26
2287,Jyotiba Phule Nagar,Amroha,Red,3.0,240.0,260.0,245.0,2003-02-27
2314,Mainpuri,Mainpuri,Other,100.0,230.0,250.0,240.0,2003-02-28
4293,Kanpur,Kanpur(Grain),Red,70.0,240.0,260.0,250.0,2003-03-01
4304,Firozabad,Firozabad,Other,35.0,260.0,300.0,275.0,2003-03-02
4329,Pillibhit,Pilibhit,Other,4.0,225.0,260.0,245.0,2003-03-03
4350,Muzaffarnagar,Muzzafarnagar,Red,6.0,280.0,330.0,305.0,2003-03-04
4372,Jhansi,Jhansi,Red,35.0,0.0,275.0,260.0,2003-03-05
4401,Muzaffarnagar,Khatauli,Red,2.0,285.0,310.0,300.0,2003-03-06
4430,Muzaffarnagar,Khatauli,Red,1.0,280.0,310.0,300.0,2003-03-07
4454,Kanpur,Kanpur(Grain),Red,50.0,225.0,275.0,250.0,2003-03-08
4472,Unnao,Unnao,Red,1.8,340.0,375.0,355.0,2003-03-09
4488,Mainpuri,Mainpuri,Other,100.0,290.0,310.0,300.0,2003-03-10
4507,Kanpur,Kanpur(Grain),Red,60.0,220.0,265.0,245.0,2003-03-11
4533,Kanpur,Kanpur(Grain),Red,50.0,235.0,265.0,250.0,2003-03-12
4558,Mainpuri,Mainpuri,Other,180.0,320.0,340.0,330.0,2003-03-13
4579,Muzaffarnagar,Khatauli,Red,1.5,270.0,300.0,280.0,2003-03-14
4603,Muzaffarnagar,Khatauli,Red,1.0,275.0,290.0,280.0,2003-03-15
4620,Shahjahanpur,Puwaha,Red,5.0,280.0,325.0,300.0,2003-03-16
4633,Sultanpur,Sultanpur,Red,5.0,330.0,350.0,340.0,2003-03-17
4634,Bijnor,Bijnaur,Other,3.0,290.0,350.0,300.0,2003-03-18
4644,Shahjahanpur,Puwaha,Red,10.0,285.0,330.0,315.0,2003-03-19
4663,Meerut,Meerut,Other,35.0,240.0,300.0,270.0,2003-03-20
4694,Varanasi,Varanasi(Grain),Other,900.0,275.0,325.0,300.0,2003-03-21
4718,Unnao,Unnao,Red,1.7,375.0,400.0,385.0,2003-03-22
4720,Jyotiba Phule Nagar,Amroha,Red,3.5,245.0,260.0,250.0,2003-03-23
4745,Jhansi,Jhansi,Red,40.0,0.0,300.0,275.0,2003-03-24
4769,Meerut,Meerut,Other,39.0,230.0,300.0,265.0,2003-03-25
4799,Varanasi,Varanasi(Grain),Other,850.0,280.0,320.0,300.0,2003-03-26
4800,Jyotiba Phule Nagar,Amroha,Red,1.0,230.0,260.0,240.0,2003-03-27
4843,Lakhimpur,Lakhimpur,Red,25.0,250.0,300.0,265.0,2003-03-28
4869,Lucknow,Lucknow,Other,70.0,0.0,0.0,360.0,2003-03-29
4887,Unnao,Unnao,Red,1.5,410.0,450.0,425.0,2003-03-30
4888,Jyotiba Phule Nagar,Amroha,Red,3.5,240.0,260.0,245.0,2003-03-31
0,Jyotiba Phule Nagar,Amroha,Red,1.5,250.0,275.0,260.0,2003-04-01
25,Shahjahanpur,Puwaha,Red,15.0,290.0,325.0,320.0,2003-04-02
39,Etah,Etah,Other,2.0,290.0,310.0,300.0,2003-04-03
80,Varanasi,Varanasi(Grain),Other,900.0,310.0,330.0,325.0,2003-04-04
97,Lakhimpur,Lakhimpur,Red,15.0,250.0,280.0,270.0,2003-04-05
115,Muzaffarnagar,Khatauli,Red,2.0,320.0,340.0,330.0,2003-04-06
137,Meerut,Meerut,Other,39.0,260.0,335.0,320.0,2003-04-07
156,Mainpuri,Mainpuri,Other,120.0,350.0,370.0,360.0,2003-04-08
180,Jhansi,Jhansi,Red,40.0,0.0,350.0,300.0,2003-04-09
208,Raebarelli,Raibareilly,Other,30.0,410.0,430.0,420.0,2003-04-10
234,Unnao,Unnao,Red,1.5,400.0,450.0,430.0,2003-04-11
244,Gorakhpur,Gorakhpur,Red,45.0,400.0,450.0,440.0,2003-04-12
250,Basti,Basti,Other,125.0,335.0,345.0,340.0,2003-04-13
261,Baghpat,Baraut,Other,2.5,300.0,350.0,330.0,2003-04-14
284,Muzaffarnagar,Khatauli,Red,2.5,340.0,360.0,350.0,2003-04-15
306,Mainpuri,Mainpuri,Other,150.0,340.0,360.0,350.0,2003-04-16
327,Kanpur,Kanpur(Grain),Red,60.0,230.0,255.0,240.0,2003-04-17
347,Firozabad,Firozabad,Other,50.0,225.0,300.0,250.0,2003-04-18
379,Shahjahanpur,Shahjahanpur,Red,250.0,350.0,500.0,460.0,2003-04-19
396,Rampur,Rampur,Other,3.0,400.0,475.0,430.0,2003-04-20
416,Pillibhit,Pilibhit,Other,2.8,500.0,580.0,565.0,2003-04-21
423,Azamgarh,Azamgarh,Other,1.0,400.0,400.0,400.0,2003-04-22
460,Mainpuri,Mainpuri,Other,150.0,340.0,360.0,350.0,2003-04-23
488,Shahjahanpur,Puwaha,Other,12.0,350.0,480.0,435.0,2003-04-24
520,Sultanpur,Sultanpur,Red,2.0,550.0,650.0,600.0,2003-04-25
543,Shahjahanpur,Shahjahanpur,Red,2000.0,300.0,445.0,400.0,2003-04-26
557,Unnao,Unnao,Red,1.3,500.0,525.0,515.0,2003-04-27
571,Meerut,Meerut,Other,85.0,450.0,480.0,465.0,2003-04-28
589,Lakhimpur,Lakhimpur,Red,19.0,400.0,450.0,430.0,2003-04-29
607,Deoria,Devariya,Other,40.0,490.0,510.0,500.0,2003-04-30
4921,Unnao,Unnao,Red,2.0,450.0,500.0,475.0,2003-05-01
4940,Mainpuri,Mainpuri,Other,130.0,350.0,370.0,360.0,2003-05-02
4974,Unnao,Unnao,Red,2.0,400.0,450.0,410.0,2003-05-03
4982,Muzaffarnagar,Khatauli,Red,1.8,430.0,450.0,440.0,2003-05-04
4987,Agra,Agra,Other,40.0,230.0,280.0,250.0,2003-05-05
5020,Faizabad,Faizabad,Red,4.6,325.0,350.0,340.0,2003-05-06
5034,Azamgarh,Azamgarh,Other,1.5,400.0,400.0,400.0,2003-05-07
5072,Kanpur,Kanpur(Grain),Red,60.0,460.0,485.0,475.0,2003-05-08
5097,Kanpur,Kanpur(Grain),Red,70.0,385.0,410.0,400.0,2003-05-09
5124,Sultanpur,Sultanpur,Red,15.0,300.0,350.0,325.0,2003-05-10
5132,Jhansi,Jhansi,Red,60.0,0.0,400.0,360.0,2003-05-11
5148,Kanpur,Kanpur(Grain),Red,50.0,400.0,415.0,410.0,2003-05-12
5180,Unnao,Unnao,Red,1.8,360.0,390.0,375.0,2003-05-13
5195,Mainpuri,Mainpuri,Other,240.0,270.0,280.0,275.0,2003-05-14
5214,Lakhimpur,Lakhimpur,Red,15.0,450.0,490.0,480.0,2003-05-15
5236,Lakhimpur,Lakhimpur,Red,25.0,430.0,470.0,450.0,2003-05-16
5264,Unnao,Unnao,Red,1.9,335.0,375.0,350.0,2003-05-17
5274,Unnao,Unnao,Red,2.0,335.0,380.0,350.0,2003-05-18
5280,Bijnor,Bijnaur,Other,2.5,300.0,400.0,350.0,2003-05-19
5306,Mainpuri,Mainpuri,Other,230.0,270.0,290.0,280.0,2003-05-20
5331,Lalitpur,Lalitpur,Red,21.5,315.0,315.0,315.0,2003-05-21
5360,Meerut,Meerut,Other,70.0,310.0,370.0,355.0,2003-05-22
5383,Kanpur,Kanpur(Grain),Red,70.0,365.0,400.0,390.0,2003-05-23
5416,Raebarelli,Raibareilly,Other,60.0,350.0,360.0,355.0,2003-05-24
5429,Shahjahanpur,Puwaha,Other,42.0,375.0,460.0,440.0,2003-05-25
5446,Kanpur,Kanpur(Grain),Red,110.0,390.0,425.0,410.0,2003-05-26
5457,Azamgarh,Azamgarh,Other,1.0,400.0,400.0,400.0,2003-05-27
5501,Unnao,Unnao,Red,1.9,300.0,325.0,315.0,2003-05-28
5502,Jyotiba Phule Nagar,Amroha,Red,4.0,300.0,330.0,325.0,2003-05-29
5544,Unnao,Unnao,Red,2.0,300.0,325.0,310.0,2003-05-30
5560,Unnao,Unnao,Red,1.7,300.0,325.0,315.0,2003-05-31
3640,Unnao,Unnao,Red,1.7,300.0,325.0,315.0,2003-06-01
3659,Rampur,Rampur,Other,5.0,0.0,385.0,350.0,2003-06-02
3671,Jaunpur,Jaunpur,Red,18.0,430.0,500.0,450.0,2003-06-03
3687,Bareilly,Bareilly,Red,15.0,350.0,400.0,380.0,2003-06-04
3715,Kanpur,Kanpur(Grain),Red,70.0,410.0,435.0,425.0,2003-06-05
3731,Bareilly,Bareilly,Red,20.0,400.0,450.0,425.0,2003-06-06
3774,Sultanpur,Sultanpur,Red,15.0,500.0,550.0,525.0,2003-06-07
3786,Unnao,Unnao,Red,1.8,340.0,375.0,350.0,2003-06-08
3802,Lalitpur,Lalitpur,Red,20.0,450.0,450.0,450.0,2003-06-09
3825,Mainpuri,Mainpuri,Other,5.0,320.0,340.0,330.0,2003-06-10
3853,Shahjahanpur,Puwaha,Other,25.0,290.0,380.0,340.0,2003-06-11
3876,Meerut,Meerut,Other,52.0,300.0,360.0,325.0,2003-06-12
3905,Shahjahanpur,Puwaha,Other,18.0,275.0,360.0,325.0,2003-06-13
3929,Sitapur,Sitapur,Onion,40.0,225.0,270.0,265.0,2003-06-14
3939,Shahjahanpur,Puwaha,Other,13.0,270.0,350.0,315.0,2003-06-15
3946,Baghpat,Baraut,Other,9.0,230.0,270.0,250.0,2003-06-16
3978,Lalitpur,Lalitpur,Red,25.0,460.0,460.0,460.0,2003-06-17
4003,Mainpuri,Mainpuri,Other,5.0,420.0,430.0,425.0,2003-06-18
4031,Meerut,Meerut,Other,50.0,280.0,360.0,315.0,2003-06-19
4060,Pillibhit,Pilibhit,Other,3.5,300.0,345.0,315.0,2003-06-20
4084,Lakhimpur,Lakhimpur,Red,17.0,450.0,525.0,475.0,2003-06-21
4106,Unnao,Unnao,Red,1.6,390.0,420.0,400.0,2003-06-22
4128,Sultanpur,Sultanpur,Red,4.0,525.0,575.0,550.0,2003-06-23
4141,Kanpur,Kanpur(Grain),Red,70.0,425.0,465.0,445.0,2003-06-24
4168,Lakhimpur,Lakhimpur,Red,17.5,500.0,550.0,525.0,2003-06-25
4193,Kanpur,Kanpur(Grain),Red,80.0,440.0,465.0,450.0,2003-06-26
4230,Varanasi,Varanasi(Grain),Other,600.0,475.0,525.0,500.0,2003-06-27
4236,Basti,Basti,Other,63.0,490.0,510.0,500.0,2003-06-28
4265,Rampur,Rampur,Other,6.0,320.0,400.0,325.0,2003-06-29
4278,Kanpur,Kanpur(Grain),Red,90.0,425.0,455.0,440.0,2003-06-30
2972,Ballia,Ballia,Red,8.0,525.0,600.0,550.0,2003-07-01
3004,Pillibhit,Pilibhit,Other,2.5,320.0,360.0,335.0,2003-07-02
3021,Jaunpur,Jaunpur,Red,25.0,530.0,575.0,550.0,2003-07-03
3058,Shahjahanpur,Puwaha,Other,25.0,240.0,350.0,275.0,2003-07-04
3080,Lalitpur,Lalitpur,Red,15.0,415.0,415.0,415.0,2003-07-05
3098,Unnao,Unnao,Red,1.5,450.0,480.0,470.0,2003-07-06
3110,Jaunpur,Jaunpur,Red,20.0,530.0,600.0,550.0,2003-07-07
3125,Basti,Basti,Other,73.0,525.0,535.0,530.0,2003-07-08
3155,Muzaffarnagar,Khatauli,Red,1.5,410.0,440.0,430.0,2003-07-09
3187,Sitapur,Sitapur,Onion,30.0,365.0,425.0,410.0,2003-07-10
3204,Mainpuri,Mainpuri,Other,1.5,550.0,570.0,560.0,2003-07-11
3225,Mainpuri,Mainpuri,Other,2.5,570.0,590.0,580.0,2003-07-12
3238,Shahjahanpur,Puwaha,Other,17.0,285.0,375.0,330.0,2003-07-13
3243,Azamgarh,Azamgarh,Other,1.5,700.0,700.0,700.0,2003-07-14
3280,Meerut,Meerut,Other,30.0,340.0,410.0,380.0,2003-07-15
3292,Bareilly,Bareilly,Red,18.0,510.0,550.0,530.0,2003-07-16
3328,Lalitpur,Lalitpur,Red,27.0,550.0,550.0,550.0,2003-07-17
3353,Lakhimpur,Lakhimpur,Red,13.0,550.0,600.0,580.0,2003-07-18
3383,Meerut,Meerut,Other,26.0,400.0,490.0,450.0,2003-07-19
3397,Rampur,Rampur,Other,6.0,430.0,510.0,475.0,2003-07-20
3412,Lalitpur,Lalitpur,Red,20.0,480.0,480.0,480.0,2003-07-21
3441,Unnao,Unnao,Red,1.3,615.0,645.0,635.0,2003-07-22
3455,Muzaffarnagar,Khatauli,Red,2.0,525.0,560.0,540.0,2003-07-23
3466,Agra,Agra,Other,20.0,460.0,500.0,475.0,2003-07-24
3506,Mainpuri,Mainpuri,Other,5.0,550.0,570.0,560.0,2003-07-25
3535,Varanasi,Varanasi(Grain),Other,750.0,550.0,600.0,575.0,2003-07-26
3545,Unnao,Unnao,Red,1.5,635.0,660.0,650.0,2003-07-27
3557,Lalitpur,Lalitpur,Red,27.0,500.0,500.0,500.0,2003-07-28
3580,Lalitpur,Lalitpur,Red,20.0,485.0,485.0,485.0,2003-07-29
3603,Lakhimpur,Lakhimpur,Other,20.0,600.0,625.0,615.0,2003-07-30
3625,Muzaffarnagar,Khatauli,Red,1.5,500.0,560.0,525.0,2003-07-31
646,Varanasi,Varanasi(Grain),Other,550.0,550.0,600.0,580.0,2003-08-01
661,Lalitpur,Lalitpur,Red,30.0,600.0,600.0,600.0,2003-08-02
680,Unnao,Unnao,Red,2.0,490.0,510.0,500.0,2003-08-03
693,Kanpur,Kanpur(Grain),Red,130.0,565.0,595.0,580.0,2003-08-04
715,Lalitpur,Lalitpur,Red,27.0,640.0,640.0,640.0,2003-08-05
740,Kanpur,Kanpur(Grain),Red,150.0,540.0,580.0,565.0,2003-08-06
765,Muzaffarnagar,Khatauli,Red,1.0,510.0,560.0,550.0,2003-08-07
793,Mainpuri,Mainpuri,Other,3.0,520.0,540.0,530.0,2003-08-08
810,Lakhimpur,Lakhimpur,Other,12.0,600.0,620.0,610.0,2003-08-09
827,Unnao,Unnao,Red,1.0,635.0,670.0,650.0,2003-08-10
848,Muzaffarnagar,Shamli,Red,0.4,580.0,625.0,600.0,2003-08-11
856,Meerut,Meerut,Other,39.0,350.0,420.0,385.0,2003-08-12
871,Ghaziabad,Ghaziabad,Red,53.0,450.0,520.0,480.0,2003-08-13
902,Varanasi,Varanasi(Grain),Other,600.0,620.0,675.0,650.0,2003-08-14
906,Sultanpur,Sultanpur,Red,10.0,575.0,625.0,600.0,2003-08-15
920,Muzaffarnagar,Khatauli,Red,1.0,525.0,560.0,545.0,2003-08-16
942,Unnao,Unnao,Red,1.7,650.0,675.0,660.0,2003-08-17
961,Varanasi,Varanasi(Grain),Other,690.0,650.0,700.0,675.0,2003-08-18
972,Meerut,Meerut,Other,32.0,400.0,500.0,425.0,2003-08-19
988,Jhansi,Jhansi,Red,35.0,0.0,625.0,600.0,2003-08-20
1011,Lalitpur,Lalitpur,Red,20.0,850.0,850.0,850.0,2003-08-21
1039,Pillibhit,Pilibhit,Other,5.0,425.0,450.0,435.0,2003-08-22
1059,Muzaffarnagar,Khatauli,Red,1.0,530.0,580.0,550.0,2003-08-23
